worker_id,start_date,end_date,request_type,shift_type_id,priority
doctor2,2026-12-18,2026-12-20,negative,weekend,1
doctor2,2026-03-13,2026-03-15,negative,weekend,1
doctor4,2026-01-23,2026-01-25,negative,weekend,1
doctor6,2026-08-03,2026-08-06,positive,night,1
doctor6,2026-11-30,2026-12-03,positive,night,1
doctor5,2026-01-23,2026-01-25,negative,weekend,1
doctor7,2026-02-06,2026-02-08,negative,weekend,1
doctor7,2026-02-09,2026-02-12,negative,night,1
doctor1,2026-03-23,2026-03-26,positive,night,1
doctor1,2026-02-13,2026-02-15,negative,weekend,1
doctor1,2026-02-06,2026-02-08,negative,weekend,1
doctor1,2026-04-24,2026-04-26,negative,weekend,1
doctor1,2026-01-30,2026-02-01,negative,weekend,1
doctor1,2026-07-10,2026-07-12,negative,weekend,1
doctor1,2026-07-13,2026-07-16,negative,night,1
doctor8,2026-03-06,2026-03-08,positive,weekend,1
doctor8,2026-03-09,2026-03-12,positive,night,1
